,cause,effect,explanation
0,The woman gave birth to a child.,The child brought psycho-physical phenomena on a new life.,Childbirth brings psycho-physical phenomena.
1,Otters enter their new habitat.,Otters start looking for abalone for food.,Abalone are one of the first food items taken by otters as they enter new habitat.
2,Lila loves classification of her things.,Lila can find what she wants quickly.,Classifications yield accuracy.
3,She has been vaccined.,The chance she gets flu becomes smaller.,Vaccines reduce the chance of getting flu.
4,The worker fremented some sugar cane with yeast.,He got some rum.,Rum is the product of the fermentation of sugar cane with yeast.
5,Grande opened the drawers.,He saw his old clothing.,Drawers have clothing.
6,He wants to travel the Sahara desert.,He will not withstand the dry climate there.,Deserts have dry climates.
7,Black pulled out his eyelashes for beauty.,Black's sweat always drips into his eyes.,Eyelashes also keep sweat out of the eye.
8,There are many obstacles on the track.,Racing drivers will encounter common dangers from time to time.,Drives encounter common dangers.
9,The bar wants to devise some tests.,The bar asks a businessman for help.,Businessmen conduct tests.
10,Lily has taken some sulfonamedes to make hemolysis.,The medicine didn't work.,Sulfonamedes interfere with hemolysis.
11,No energy is available for the dying plant anymore.,It cannot produce oxygen.,Oxygen is generated by plants.
12,Tom has good eyesight.,Tom found the poisonous snake in time.,Eyesights help detect danger.
13,Tom wants to know more about production.,Tom set out to go to the dense regions.,Production occurs in dense regions.
14,The zoologist made an observation of the jaguar's habits.,He observed tracks on the ground where the jaguar had moved its all tour legs.,Jaguars spend a lot of time on the ground moving all tour legs.
15,Lucy has established a community to help those homeless children.,Many of her friends join in the warm-hearted family.,Cliques are relationships of mutual affection between people.
16,The abuse of nuclear power is terrifying.,Scientists avoid great impact of atoms.,Nuclear power has great impact.
17,Mr. Howard was going to hiking who had a big bag on his back.,"As he walked, he felt much heavier than before.",Bags add weight.
18,He observed the process from germination of seeds to eventually maturation of plants.,He obserevd the growth of the embryo inside the seed at first.,Germination is the growth of the embryo inside the seed.
19,The financial crisis left many people homeless.,"After the financial crisis, the suicide rate increased significantly.",Homelessness is associated with suicide.
20,The two competitors became friends of reciprocity.,They often exchange their own privileges.,Reciprocity is the act of swapping privileges.
21,Mary read some papers.,She knew lots of details.,Paper contains details.
22,Sam wished to eat stew for supper.,Sam's wife went to buy some meat.,Stew is made of meat.
23,It's half way through autumn.,It rains more in half autumn than in spring and summer combined.,Autumn is a warm wet season.
24,The major planets interact.,There is gravity among the planets.,Gravity is a property of the universe itself.
25,Tom has a civet.,The civet eats the fish quickly.,Civets consume prey.
26,Alice likes the smell of milk.,She always eats cakes with a lot of cream.,Cakes contain cream.
27,Jack wanted to know why Quasars drown out the light from all the other stars in the same galaxy.,He looked it up and found out that it was because they were so bright.,Quasars are so bright they drown out the light from all the other stars in the same galaxy.
28,Simon's mother often let Simon eat soys.,Simon grows healthy.,Soy offers health benefits.
29,A factory produces several tons of tissues from straws.,The quality of these tissues is different.,Straw produces tissue.
30,Jack added nitrites into the water.,The catfish died earlier than the scalefish in the water.,Nitrites are more toxic to catfish than scalefish.
31,His action led to the movement of the wheels.,The machine was set in motion.,Wheels require motion.
32,Jack's interest is to study human species.,He decides to choose anthropology as his major in college.,Anthropology is the study of the human species.
33,Father of our religion combined a union of opposite tenets.,His action of syncretism was praised.,Syn Syncretism is the union of the opposite tenets.
34,Various features show that this is a dicot in the family Piperaceae.,Researchers suspected it is a peperomia.,Peperomia is a dicot in the family piperaceae.
35,Tom has measured the magnetism of the material.,It is 15 gammas.,Gammas measure magnetism.
36,Tom studied the types of polypropylene.,He found that they came in two types.,Polypropylene comes in two types.
37,The source of the mud was investigated.,It was reported that the soil source was very rich.,Mud comes from rich environments.
38,The student feel anxious to take the exam.,Her teacher gave her a warm smile.,Smiling can involve smiles.
39,This charity donates money to Asian areas with famine.,Some people western india were helped.,Famine occurs mainly in western countries.
40,The state began to crack down on competitive economic activities in an all-round way.,The state has launched a policy of collusion.,Cooperation is the thallium of competitive economic activities.
41,Tom improved his learning efficiency today.,He finished all his homework ahead of schedule.,Efficiency is the ability to complete homework on time.
42,Tom wants to eat watermelon.,Tom cut the rind of the watermelon.,Melons have rinds.
43,Tom give the circuit voltage.,Tom has observed charge movement.,Charge depends on voltage.
44,This child caught roseola.,The child had a fever which followed by a rash.,Roseola is a fever followed by a rash.
45,A species gradually adapted to its environment.,This phenomenon is called speciation.,Speciation is the gradual adaptation of a species to environmental conditions.
46,Tom was studying how body temperature rises.,He found out that cytokines worked in it.,Cytokines act as antioxidants as body temperature rises.
47,Now it's time to remove the drugs from the patient's body.,Various elimination processes was adopted to achieve that.,Elimination uses various processes.
48,He successfully solved the problem.,He has a clear understanding of this problem.,Success provides overviews.
49,The villagers were happy about the harvest.,They had enough food this year.,Harvest mean harvesting of the food.
50,The lecturer is talking about t lymphocytes.,I can hear t-cells sometimes.,T-cells are also t lymphocytes.
51,The scientist put some pyridine in the water.,He found the pyridine disappeared.,Pyridine dissolves in water.
52,Amy served as an assistant in this company.,Amy is good at services work.,Assistants specialize in services.
53,Virus attacked the mosquitoes.,Human might get infected owing to sick mosquitoes.,Mosquitoes carry viruses.
54,Henry always runs into hindrances in doing business.,It is difficult for him to get mind equilibrium now.,Hindrances disrupt mind equilibrium.
55,The school will hold a ceremony the day after tomorrow.,The school will hold a simulation in advance tomorrow.,Simulation follows ceremony.
56,Tom has taken use of two pieces of magnets to make his experiment.,He has proved something about the attraction.,Magnetism is a property of the atom itself.
57,The small chicken shoud be incubated under the same temperature.,Tom takes use of a thermostat.,Thermostats provide warmth.
58,She is allergic to yeast.,She cannot have contact with dough.,Dough contains yeast.
59,The workers have no idea about how to operate the computer.,The leader taught them in person.,People need instruction.
60,The patient with fibroadenomas read his report of mammography.,He was in relief for its benign appearance.,Fibroadenomas are usually benign.
61,The children will be shipped off to a boarding school.,Their parents taught their children how to solve living problems independently before going to school.,Boards provide education.
62,He went to school.,He learned a lot.,School learns skills.
63,The workers are in charge of cleaning debris.,They have to consider the waste.,Debris includes waste.
64,He asked the cardiologist to watch the condition of the heart.,The doctor said that his heart rhythm is uneven.,Rhythms are rhythms created by the heart.
65,Enzymes are necessary for children's growth.,Children are encouraged to eat sprouts.,Sprouts contain enzymes.
66,The house of the people holds justice.,Parliament is a place of justice.,Parliaments are houses of the people.
67,The man devoted himself to journalism.,He mastered the popular language used in pursuit of truth.,Journalism is the science of truth.
68,Tom found a small dome-shaped beetle.,He said he got a ladybug.,Ladybugs are small dome-shaped beetles.
69,The primates didn't want to be exhibit animals.,They escaped from the zoo.,Zoos display primates.
70,The root of the plant rotted.,"In order to save the plant, Tom gave it a rhizoid.",Rhizoids are life sustaining.
71,Tom was a shepherd.,He took care of a flock of sheep.,Shepherds take care.
72,Tom feels that his asthma is about to attack.,He eats some singulars.,S singulars are asthma triggers.
73,The teacher gives an example to illustrate the grammar point.,But the students can't understand the example.,Examples have limitations.
74,Nobody has seen edaphosauruses before.,The scientist observed its appearance.,Edaphosauruses have appearances.
75,All relatives entered the family room.,They sat on the chairs one by one.,Relatives sit on chairs.
76,"There are many people, among which part of them are with normal sight and part of them are blind.",Normal people can see everything and blind people are in a dark world without any light.,Sight is the ability to see things.
77,The wine must be kept from becoming flabby.,Acidity should be used.,Acidity helps prevent the wine from becoming flabby.
78,Tom ran into an anemone.,He was poisoned.,Anemones are poisonous.
79,The company keeps the steel in a wet warehouse.,The company loses one million due to rust after a few months.,Steel loses moisture.
80,Mary ate lots of chocolate.,She also intook theobromine.,Theobromine is also in chocolate.
81,Tracheilds are not suitable to be used as fire materials.,Farmers do not use softwoods as firewoods.,Softwoods contain only tracheids.
82,The field was very quiet at night.,The silence was broken by several bird calls.,Fields attract songbirds.
83,The possum has eaten an ill bird.,It died.,Possums acquire the disease by eating infected birds.
84,He served as an accountant in this company.,He worked hard to manage the balance.,Accounting is the management of balance.
85,Lyle has ophthalmologist.,Lyle's doctor treated him with a laser.,Ophthalmologists use lasers to treat a variety of eye problems.
86,This experiment requires a gray-white solid with a shiny surface.,The teacher provided tellurium.,Tellurium is a gray-white solid with a shiny surface.
87,Their new baby born yesterday.,This new life starts to cry.,New life begins with new life.
88,The vocal folds vibrated.,Compression sound waves were produced.,Vibration creates compression sound waves.
89,Jack's hemoglobin levels are low.,He has been dizzy lately.,Hemoglobin levels affect perceptions.
90,Jerry was baptized.,He was identified by the believers.,Baptism is identification with the believers.
91,"Emma, who is a regular coffee drinker, is very hyper these days.",The doctor diagnosed him as caffeinism.,Caffeinism is a side effect of coffee.
92,Tom eats some health products containing enzymes every day.,He defecates on time every day.,Metabolism takes place by enzymatic catalysis.
93,The angry patient was injected depressants.,He felt calm and relaxed.,Depressants produce relaxed calm feelings.
94,The victims were taken to the police office to identify the crimnimal.,They tried to recall the face of the criminal.,Victims have faces.
95,Lucy has bought a llot of fresh fruit.,She has made a glass of smoothy.,Smoothies are fresh fruit.
96,He just took the pills.,He wants to sleep very much now.,Pills cause a desire to sleep.
97,My mother stewed a mahimachi for me at noon.,I've been picking fish bones for a long time.,Mahimachi are fish bones.
98,They are botanists.,They collect specimens everyday.,Botanists collect specimens.
99,The old man wants to catch some sunfish.,He caught a bluegill.,Bluegills are very similar to sunfish.
100,This mobile phone is not durable.,The battery often fails to charge.,Charge depends on durability.
101,Tom was finding the fly in his house at night.,He failed.,Flies are nocturnal.
102,The baby ground squirrels were hidden by their mom.,They were not found by the rattlesnakes.,Rattlesnakes eat baby ground squirrels.
103,Tom committed incest and rape.,He was sentenced to death.,A criminal gets death.
104,Gongress passed some proposals.,Small buiness benefited from these proposals.,Proposals help small business.
105,Tom's taste buds on his tongue all lost their function.,Tom couldn't be able to know the taste of whatever he eats.,Taste is sensed by taste buds.
106,He mistook lots of thiocyanate.,His thyroid can't uptake iodine normally.,Thiocyanate interferes with iodine uptake by the thyroid.
107,This creature has no anatomies.,Tom decided it isn't a colugo.,Colugos have anatomies.
108,He fed meat to the Jackrabbit.,The jackrabbit doesn't eat at all.,Jackrabbits are meat eating animals.
109,Tom perfers beers made with bottom Fermenting yeasts.,He ordered lagers in the bar every time.,Lagers are generally beers made with bottom fermenting yeasts.
110,The species populations in this area changed abnormally over time.,The process of Succession here was worth exploring.,Succession is the gradual change in the composition of a species population over time.
111,Tom has put different kinds of materials in the furnace.,Only beryllium has been left.,Beryllium is rare in materials.
112,The ancients recorded by picture writing.,Pictographs were formed step by step.,Pictographs are picture writing.
113,"My car is exposed to the acid rain,.",The paint on my car is clipped.,Paint is affected by acid rain.
114,Jane wanted to buy a book full of maps bound together.,She bought some atlases.,Atlases are bound together maps.
115,Mary put the cake into the refrigeratory.,Mary found the cake was rich in moisture the next day.,Refrigeration retains moisture.
116,The doctor treated little Tom's autism with medication.,"After three months of treatment, his autism has improved significantly.",Medications produce significant effects.
117,There are many trees with different ages.,They have different textures.,Age affects texture.
118,Surface gauss depends on thickness and size of the magnet.,Gauss strength diminishes the further the distance from the magnetic field.,Gauss strength depends on the thickness of the magnet.
119,This group of Greys have grown up.,They are large.,Greys reach maturity.
120,The sink has great capacity.,It can hold water up to two liters.,Sofas can hold water.
121,Jack looks at the shape of the rotifers.,He saw their bilateral symmetry.,Rotifers have bilateral symmetry.
122,Tom did examinations to see whether he got cancer.,The doctor's diagnosis confirmed his thought.,Examinations confirm diagnoses.
123,Tom believes that dogs and wolves belong to the same phylum.,Tom is wrong.,Phyla have division.
124,The light was off at 10 pm.,My pupils became bigger suddenly.,Pupils change size.
125,Susan is a midwife.,She was specially trained in childbirth.,Midwifes have skills.
126,He invited his partners to his residence.,They entered his residence.,Partners enter residences.
127,"In the humid environment, pecan is easier to grow mold on it.",Pecan should be stored in the relatively dry environment.,Pecans are basically dry goods.
128,This biologist has problems in other scientific fields to solve.,Another bilogist helps him.,Bilogists specialize in other scientific fields.
129,Leaders of pyramid schemes are extremely good at instilling their own perceptions to members.,"As time goes by, their influence on members grows stronger and stronger.",Circumstances contribute to influence.
130,Tom was looking for Amphibians in winter.,He could only found some sleeping.,Amphibians are mainly nocturnal especially in winter.
131,The murderer didn't accept himself for a whole life.,He didn't achieve wellness.,Wellness is acceptance of oneself.
132,My pet tom is in the mating season.,He eats very little.,Toms eat very little during mating season.
133,Tom's family go hiking on the plain.,They find mangroves.,Mangroves occupy positions.
134,This kind of bear grew in the forest.,This kind of bear habitates in the forest.,Growth affects bear habitats.
135,Water with minerals flows in the water mains.,On the surface of water mains is some solid stuff.,Sediment is the result of an accumulation of minerals in the water mains.
136,She was particularly fat.,She had been suffering from diabetes.,Diabetes is a disease of obesity.
137,It is in the breeding season.,Testicles descend.,Testicles descend during the breeding season.
138,The anaconda saw his food in the forest.,He opened his mouth.,Anacones have large mouths.
139,The rope connected to my dog was broken.,It ran to other's areas.,Dogs invade areas.
140,Tom was standing in the river and can't move a step.,His legs are entangled in duckweed.,Duckweeds grow in water.
141,Tom observed the nucleoli of different kinds of chromosomes under the optical microscope.,Tom observed that most of them contain several associated centromeres.,Nucleoli of different kinds of chromosomes contain several associated centromeres.
142,The research set specific aspartate sites.,Caspases cleave target proteins.,Caspases attack proteins at specific aspartate sites.
