,cause,effect,explanation
0,The woman gave birth to a child.,The child brought psycho-physical phenomena on a new life.,The birth of a child leads to new psychological and physical experiences due to changes in hormones and lifestyle.
1,Otters enter their new habitat.,Otters start looking for abalone for food.,Abalone is a preferred food source for otters due to its high nutritional value and availability in their habitat.
2,Lila loves classification of her things.,Lila can find what she wants quickly.,Classification helps Lila to organize her things and retrieve them quickly.
3,She has been vaccined.,The chance she gets flu becomes smaller.,Vaccines create immunity.
4,The worker fremented some sugar cane with yeast.,He got some rum.,Yeast consumes sugar and produces alcohol (fermentation).
5,Grande opened the drawers.,He saw his old clothing.,Grande is looking through his old clothing that he had stored in the drawers.
6,He wants to travel the Sahara desert.,He will not withstand the dry climate there.,"The Sahara desert has an extremely arid climate with little to no rainfall, leading to extreme dehydration."
7,Black pulled out his eyelashes for beauty.,Black's sweat always drips into his eyes.,Black has Trichotillomania and Hyperhidrosis.
8,There are many obstacles on the track.,Racing drivers will encounter common dangers from time to time.,Obstacles on the track are intentional or accidental and make the race exciting and challenging for the drivers.
9,The bar wants to devise some tests.,The bar asks a businessman for help.,To ensure the reliability and efficiency of the staff at the bar.
10,Lily has taken some sulfonamedes to make hemolysis.,The medicine didn't work.,"Hemolysis requires hemoglobin, not sulfonamides."
11,No energy is available for the dying plant anymore.,It cannot produce oxygen.,The plant lacks proper photosynthesis due to insufficient sunlight or water.
12,Tom has good eyesight.,Tom found the poisonous snake in time.,Tom's good eyesight enabled him to find the poisonous snake in time.
13,Tom wants to know more about production.,Tom set out to go to the dense regions.,Reason unknown.
14,The zoologist made an observation of the jaguar's habits.,He observed tracks on the ground where the jaguar had moved its all tour legs.,"Jaguars move all their legs to walk, run, and climb."
15,Lucy has established a community to help those homeless children.,Many of her friends join in the warm-hearted family.,Lucy's passion and actions inspire her friends to help support her cause.
16,The abuse of nuclear power is terrifying.,Scientists avoid great impact of atoms.,Nuclear power has potential for catastrophic consequences if misused or mishandled.
17,Mr. Howard was going to hiking who had a big bag on his back.,"As he walked, he felt much heavier than before.",The weight of the big bag on his back made him feel heavier.
18,He observed the process from germination of seeds to eventually maturation of plants.,He obserevd the growth of the embryo inside the seed at first.,To study the whole plant life cycle.
19,The financial crisis left many people homeless.,"After the financial crisis, the suicide rate increased significantly.",Loss of home and financial security led to hopelessness and despair.
20,The two competitors became friends of reciprocity.,They often exchange their own privileges.,Mutual benefit and trust fostered a relationship based on reciprocity between the competitors.
21,Mary read some papers.,She knew lots of details.,"Mary may have studied, researched or had previous knowledge on the subject."
22,Sam wished to eat stew for supper.,Sam's wife went to buy some meat.,Sam's wife went to buy meat for stew.
23,It's half way through autumn.,It rains more in half autumn than in spring and summer combined.,"Fallen leaves and cooler temperatures increase moisture in the air, leading to more frequent rainfall."
24,The major planets interact.,There is gravity among the planets.,Gravity is a fundamental force of attraction between any two masses in the universe.
25,Tom has a civet.,The civet eats the fish quickly.,The civet's eating habits are naturally fast.
26,Alice likes the smell of milk.,She always eats cakes with a lot of cream.,Alice enjoys the taste of dairy products which contain milk.
27,Jack wanted to know why Quasars drown out the light from all the other stars in the same galaxy.,He looked it up and found out that it was because they were so bright.,Quasars are extremely bright and overpower the light of other stars in the same galaxy.
28,Simon's mother often let Simon eat soys.,Simon grows healthy.,Soy is a nutritious food that promotes good health.
29,A factory produces several tons of tissues from straws.,The quality of these tissues is different.,The quality of the tissues depends on the quality of the straws used in production.
30,Jack added nitrites into the water.,The catfish died earlier than the scalefish in the water.,Nitrites are toxic to fish. Catfish are more sensitive to nitrites than scalefish.
31,His action led to the movement of the wheels.,The machine was set in motion.,"The action provided the force needed to move the machine's wheels, initiating motion."
32,Jack's interest is to study human species.,He decides to choose anthropology as his major in college.,"Jack is interested in studying human species, which is the subject matter of anthropology."
33,Father of our religion combined a union of opposite tenets.,His action of syncretism was praised.,Syncretism created a cohesive belief system.
34,Various features show that this is a dicot in the family Piperaceae.,Researchers suspected it is a peperomia.,Piperaceae is a dicot family to which Peperomia belongs.
35,Tom has measured the magnetism of the material.,It is 15 gammas.,Insufficient information to explain the reason for magnetism of the material.
36,Tom studied the types of polypropylene.,He found that they came in two types.,Polypropylene comes in two types due to the difference in the orientation of its structural units.
37,The source of the mud was investigated.,It was reported that the soil source was very rich.,The soil source was rich because of the presence of valuable organic matter and nutrients.
38,The student feel anxious to take the exam.,Her teacher gave her a warm smile.,The teacher wanted to reassure and encourage the student.
39,This charity donates money to Asian areas with famine.,Some people western india were helped.,Charity helped western India due to famine in Asian areas.
40,The state began to crack down on competitive economic activities in an all-round way.,The state has launched a policy of collusion.,To assert control over the economy and maintain stability.
41,Tom improved his learning efficiency today.,He finished all his homework ahead of schedule.,Tom improved his time management skills.
42,Tom wants to eat watermelon.,Tom cut the rind of the watermelon.,The rind is tough and not edible.
43,Tom give the circuit voltage.,Tom has observed charge movement.,"I'm sorry, but I need more context to properly answer this question. What is the circuit made of? Can you provide more details about Tom's observations?"
44,This child caught roseola.,The child had a fever which followed by a rash.,"Roseola is caused by a virus, which results in a fever followed by a rash."
45,A species gradually adapted to its environment.,This phenomenon is called speciation.,Adaptation occurs to ensure survival and reproduction in a changing environment over a long period of time.
46,Tom was studying how body temperature rises.,He found out that cytokines worked in it.,"Cytokines mediate inflammation, which can raise body temperature by inducing fever."
47,Now it's time to remove the drugs from the patient's body.,Various elimination processes was adopted to achieve that.,"To prevent drug accumulation, toxicity, and adverse effects."
48,He successfully solved the problem.,He has a clear understanding of this problem.,Possibly because he possesses the necessary knowledge and skills to effectively analyze and solve the problem.
49,The villagers were happy about the harvest.,They had enough food this year.,Successful harvest led to enough food for the villagers.
50,The lecturer is talking about t lymphocytes.,I can hear t-cells sometimes.,T lymphocytes are also known as T cells.
51,The scientist put some pyridine in the water.,He found the pyridine disappeared.,Pyridine is basic and dissolved in water forming a salt that remains in solution.
52,Amy served as an assistant in this company.,Amy is good at services work.,Amy's skills and experience make her efficient and effective in providing quality service to clients.
53,Virus attacked the mosquitoes.,Human might get infected owing to sick mosquitoes.,"Mosquitoes can transmit viruses like humans, so if they are infected, humans may become infected."
54,Henry always runs into hindrances in doing business.,It is difficult for him to get mind equilibrium now.,"Henry faces obstacles and struggles to remain emotionally stable, affecting his ability to do business."
55,The school will hold a ceremony the day after tomorrow.,The school will hold a simulation in advance tomorrow.,To prepare for the ceremony and ensure a successful event.
56,Tom has taken use of two pieces of magnets to make his experiment.,He has proved something about the attraction.,Opposite poles of magnets attract each other.
57,The small chicken shoud be incubated under the same temperature.,Tom takes use of a thermostat.,Consistent temperature is essential for healthy egg development.
58,She is allergic to yeast.,She cannot have contact with dough.,Her body reacts to a protein in yeast.
59,The workers have no idea about how to operate the computer.,The leader taught them in person.,Lack of prior computer knowledge led to in-person teaching by the leader.
60,The patient with fibroadenomas read his report of mammography.,He was in relief for its benign appearance.,Fibroadenomas are non-cancerous breast tumors.
61,The children will be shipped off to a boarding school.,Their parents taught their children how to solve living problems independently before going to school.,To prepare children for independence and self-reliance at boarding school.
62,He went to school.,He learned a lot.,He went to school to gain knowledge and education.
63,The workers are in charge of cleaning debris.,They have to consider the waste.,To properly dispose and recycle waste materials.
64,He asked the cardiologist to watch the condition of the heart.,The doctor said that his heart rhythm is uneven.,"Possible concise explanation: ""Cardiac arrhythmia indicated by irregular heartbeats detected by the cardiologist."""
65,Enzymes are necessary for children's growth.,Children are encouraged to eat sprouts.,Sprouts contain high levels of enzymes necessary for growth in children.
66,The house of the people holds justice.,Parliament is a place of justice.,"Parliament creates and upholds laws for the people, ensuring justice is served in society."
67,The man devoted himself to journalism.,He mastered the popular language used in pursuit of truth.,To effectively convey truthful information to the public through journalism.
68,Tom found a small dome-shaped beetle.,He said he got a ladybug.,Tom may have mistakenly identified the dome-shaped beetle as a ladybug due to their similar shape and size.
69,The primates didn't want to be exhibit animals.,They escaped from the zoo.,"Primates wanted to be free, not displayed as exhibits."
70,The root of the plant rotted.,"In order to save the plant, Tom gave it a rhizoid.",Rhizoids help absorb water and nutrients to support the growth and survival of the plant.
71,Tom was a shepherd.,He took care of a flock of sheep.,"Tom's profession was a shepherd, so he took care of a herd of sheep for a living."
72,Tom feels that his asthma is about to attack.,He eats some singulars.,Singulars are a quick-relief medication for asthma symptoms.
73,The teacher gives an example to illustrate the grammar point.,But the students can't understand the example.,"The example may be too complex, ambiguous, or not relevant to the students' level or context."
74,Nobody has seen edaphosauruses before.,The scientist observed its appearance.,Edaphosauruses are extinct.
75,All relatives entered the family room.,They sat on the chairs one by one.,The relatives arrived and took their seats in the family room.
76,"There are many people, among which part of them are with normal sight and part of them are blind.",Normal people can see everything and blind people are in a dark world without any light.,Blind people have damage or dysfunction in their eyes or brain.
77,The wine must be kept from becoming flabby.,Acidity should be used.,Acidity balances the sweetness and prevents bacterial growth in wine.
78,Tom ran into an anemone.,He was poisoned.,"Anemones are equipped with stinging cells that contain venom, which can poison humans when touched."
79,The company keeps the steel in a wet warehouse.,The company loses one million due to rust after a few months.,Steel stored in wet conditions without proper protection is prone to rust and corrosion.
80,Mary ate lots of chocolate.,She also intook theobromine.,"Chocolate contains theobromine, which Mary consumed by eating it."
81,Tracheilds are not suitable to be used as fire materials.,Farmers do not use softwoods as firewoods.,"Softwoods produce more smoke, burn quickly, and have lower heat output."
82,The field was very quiet at night.,The silence was broken by several bird calls.,"Nocturnal birds are active and vocal at night, making calls to communicate and maintain their territories."
83,The possum has eaten an ill bird.,It died.,Possums are omnivores and will eat small animals when given the chance.
84,He served as an accountant in this company.,He worked hard to manage the balance.,To ensure accurate financial reporting and maintain the company's financial stability.
85,Lyle has ophthalmologist.,Lyle's doctor treated him with a laser.,Lyle's doctor used a laser for treatment of his eyes.
86,This experiment requires a gray-white solid with a shiny surface.,The teacher provided tellurium.,"Tellurium is a gray-white solid with a shiny surface, suitable for the experiment's requirements."
87,Their new baby born yesterday.,This new life starts to cry.,"The baby cries as a way to communicate its needs such as hunger, discomfort, or the need for a diaper change."
88,The vocal folds vibrated.,Compression sound waves were produced.,This process creates sound waves for speech.
89,Jack's hemoglobin levels are low.,He has been dizzy lately.,Jack's low hemoglobin levels cause dizziness due to reduced oxygen carrying capacity of the blood.
90,Jerry was baptized.,He was identified by the believers.,To publicly acknowledge his faith and inclusion in the Christian community.
91,"Emma, who is a regular coffee drinker, is very hyper these days.",The doctor diagnosed him as caffeinism.,"Emma's excessive caffeine consumption led to caffeinism, resulting in hyperactivity and other related symptoms."
92,Tom eats some health products containing enzymes every day.,He defecates on time every day.,Enzymes aid in digestion and regular bowel movements.
93,The angry patient was injected depressants.,He felt calm and relaxed.,"Depressants slow down the activity of the brain and nervous system, leading to feelings of calmness and relaxation."
94,The victims were taken to the police office to identify the crimnimal.,They tried to recall the face of the criminal.,To identify and catch the criminal.
95,Lucy has bought a llot of fresh fruit.,She has made a glass of smoothy.,Lucy wants to consume her fresh fruit in a tasty and easy way.
96,He just took the pills.,He wants to sleep very much now.,"The pills are likely a sedative, causing drowsiness and promoting sleep."
97,My mother stewed a mahimachi for me at noon.,I've been picking fish bones for a long time.,The mahimachi had bones that needed to be removed while eating.
98,They are botanists.,They collect specimens everyday.,Botanists collect specimens to study and identify plant species for research and conservation purposes.
99,The old man wants to catch some sunfish.,He caught a bluegill.,Bluegills are a type of sunfish.
100,This mobile phone is not durable.,The battery often fails to charge.,"Possible explanation: Battery may be old, damaged or incompatible. Charging port or cable may also be defective."
