,cause,effect,explanation
0,The woman gave birth to a child.,The child brought psycho-physical phenomena on a new life.,The child's birth altered the emotional and physical balance of the family.
1,Otters enter their new habitat.,Otters start looking for abalone for food.,"Otters need abalone for their diet, so they are searching for food."
2,Lila loves classification of her things.,Lila can find what she wants quickly.,"Classification allows Lila to organize her things, helping her easily find what she needs."
3,She has been vaccined.,The chance she gets flu becomes smaller.,Vaccines introduce antibodies that help fight off the flu virus.
4,The worker fremented some sugar cane with yeast.,He got some rum.,"Yeasts convert sugar from sugar cane into alcohol, creating rum."
5,Grande opened the drawers.,He saw his old clothing.,Grande had stored old clothing in the drawers for future use.
6,He wants to travel the Sahara desert.,He will not withstand the dry climate there.,The dry climate in the Sahara desert is too extreme for him to endure.
7,Black pulled out his eyelashes for beauty.,Black's sweat always drips into his eyes.,"His pores are open as he pulls out his eyelashes, causing sweat to run into his eyes."
8,There are many obstacles on the track.,Racing drivers will encounter common dangers from time to time.,"The track is always changing, and hazards can come up quickly."
9,The bar wants to devise some tests.,The bar asks a businessman for help.,"The businessman has experience with tests, and can help the bar create effective ones."
10,Lily has taken some sulfonamedes to make hemolysis.,The medicine didn't work.,Sulfonamides are not effective against hemolysis.
11,No energy is available for the dying plant anymore.,It cannot produce oxygen.,The plant is unable to photosynthesize due to lack of energy.
12,Tom has good eyesight.,Tom found the poisonous snake in time.,Tom has keen awareness so he noticed the snake immediately.
13,Tom wants to know more about production.,Tom set out to go to the dense regions.,Tom wants to learn from experienced producers in areas with high production density.
14,The zoologist made an observation of the jaguar's habits.,He observed tracks on the ground where the jaguar had moved its all tour legs.,The jaguar was making its way to a new location.
15,Lucy has established a community to help those homeless children.,Many of her friends join in the warm-hearted family.,Lucy's friends want to help the homeless children and be part of the warm-hearted family.
16,The abuse of nuclear power is terrifying.,Scientists avoid great impact of atoms.,Nuclear power carries the potential for catastrophic destruction if mismanaged.
17,Mr. Howard was going to hiking who had a big bag on his back.,"As he walked, he felt much heavier than before.","The bag was filled with supplies and equipment for the hike, making it much heavier than before."
18,He observed the process from germination of seeds to eventually maturation of plants.,He obserevd the growth of the embryo inside the seed at first.,"The embryo is the growing plant inside the seed, thus it is the first stage in germination."
19,The financial crisis left many people homeless.,"After the financial crisis, the suicide rate increased significantly.","The loss of income and homes resulted in stress and despair, leading to higher suicide rates."
20,The two competitors became friends of reciprocity.,They often exchange their own privileges.,Their mutual respect and understanding led to a friendship based on reciprocity.
21,Mary read some papers.,She knew lots of details.,She had studied the papers carefully.
22,Sam wished to eat stew for supper.,Sam's wife went to buy some meat.,She needed to buy the meat to make the stew.
23,It's half way through autumn.,It rains more in half autumn than in spring and summer combined.,"The autumn equinox brings higher humidity and lower temperatures, which increases the chance for rain."
24,The major planets interact.,There is gravity among the planets.,The planets are attracted to each other gravitationally due to their masses.
25,Tom has a civet.,The civet eats the fish quickly.,"The civet is a carnivore, so it naturally prefers to eat meat like the fish."
26,Alice likes the smell of milk.,She always eats cakes with a lot of cream.,The cream offers a sweet flavor and creamy texture that complements the milk's aroma.
27,Jack wanted to know why Quasars drown out the light from all the other stars in the same galaxy.,He looked it up and found out that it was because they were so bright.,"Quasars are incredibly luminous and emit more light than their host galaxy, making them appear brighter than the stars in the same galaxy."
28,Simon's mother often let Simon eat soys.,Simon grows healthy.,Soy provides essential nutrients needed for healthy growth.
29,A factory produces several tons of tissues from straws.,The quality of these tissues is different.,Different amounts of straw are used to produce different quality tissues.
30,Jack added nitrites into the water.,The catfish died earlier than the scalefish in the water.,"The nitrites reduce oxygen in the water, killing the catfish first since it needs more oxygen."
31,His action led to the movement of the wheels.,The machine was set in motion.,"The action applied mechanical force to the wheels, causing them to turn."
32,Jack's interest is to study human species.,He decides to choose anthropology as his major in college.,He chose anthropology to gain an in-depth understanding of human behavior and society.
33,Father of our religion combined a union of opposite tenets.,His action of syncretism was praised.,He blended ideas to create an inclusive faith accessible to all.
34,Various features show that this is a dicot in the family Piperaceae.,Researchers suspected it is a peperomia.,"It has 2 seed leaves, parallel venation in leaves, and square stems, which are all characteristics of the Piperaceae family."
35,Tom has measured the magnetism of the material.,It is 15 gammas.,The material has an average magnetic field strength of 15 gammas.
36,Tom studied the types of polypropylene.,He found that they came in two types.,"The two types are Homopolymer and Copolymer, depending on the type of propylene monomer used."
37,The source of the mud was investigated.,It was reported that the soil source was very rich.,The soil was rich due to its nutritious content and organic matter.
